query	qlen.bp	qtrans.aa	hit	hlen.aa
Durusdinium40659_c2_g1_i1	1675	508	sp|I1Z695|EREC2_ORYSJ	986
Durusdinium40659_c2_g1_i3	4769	869	sp|Q9LHP4|RGI1_ARATH	1141
Durusdinium40659_c2_g2_i1	3170	411	sp|Q658G7|SIK1_ORYSJ	980
Durusdinium40659_c2_g2_i2	728	153	sp|Q9C9N5|Y1668_ARATH	685
Durusdinium40659_c2_g1_i4	4304	677	sp|Q9LVP0|Y5639_ARATH	1102
Durusdinium40659_c3_g1_i1	267	83	sp|Q9SIT1|TMK3_ARATH	943
Durusdinium40640_c0_g1_i2	1789	132	sp|Q6RI86|TRPA1_RAT	1125
Durusdinium40640_c0_g1_i4	1917	132	sp|Q6RI86|TRPA1_RAT	1125
Durusdinium40675_c1_g2_i1	777	136	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40675_c1_g3_i1	763	201	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40675_c1_g3_i2	917	293	sp|Q5GLZ8|HERC4_HUMAN	1057
Durusdinium40675_c1_g3_i3	837	239	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40675_c1_g3_i5	382	115	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40675_c1_g6_i1	450	126	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40675_c1_g7_i1	1374	274	sp|F2Z461|HERC6_MOUSE	1003
Durusdinium40675_c1_g3_i6	855	268	sp|Q8IVU3|HERC6_HUMAN	1022
Durusdinium40675_c1_g5_i2	1385	92	sp|Q9CWR2|SMYD3_MOUSE	428
Durusdinium40675_c1_g3_i8	400	73	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium40675_c1_g3_i10	563	181	sp|Q15034|HERC3_HUMAN	1050
Durusdinium40675_c1_g3_i13	549	152	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40675_c1_g3_i14	810	193	sp|P25183|RCC1_XENLA	424
Durusdinium40675_c1_g3_i15	265	76	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium40675_c1_g5_i3	1323	92	sp|Q9CWR2|SMYD3_MOUSE	428
Durusdinium40675_c1_g3_i16	240	68	sp|F2Z461|HERC6_MOUSE	1003
Durusdinium40677_c0_g1_i1	338	109	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c0_g2_i1	449	146	sp|Q9FI14|TAO1_ARATH	1187
Durusdinium40677_c1_g1_i1	331	108	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c1_g2_i1	227	75	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c1_g2_i2	713	204	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c1_g2_i3	321	105	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c1_g4_i1	569	148	sp|F4J339|RPP1_ARATH	1194
Durusdinium40677_c1_g2_i4	375	115	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c1_g5_i1	484	100	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c2_g2_i1	760	90	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c2_g4_i1	1343	159	sp|Q9JKB8|PRP18_RAT	342
Durusdinium40677_c2_g2_i2	795	43	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c2_g2_i3	401	100	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c2_g2_i4	346	114	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40677_c2_g2_i5	705	106	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40622_c0_g1_i1	2294	402	sp|P49098|CYB5_TOBAC	136
Durusdinium40622_c0_g1_i2	2342	413	sp|O04354|CYB5_BOROF	132
Durusdinium40622_c0_g3_i1	408	110	sp|Q28CZ9|NB5R4_XENTR	523
Durusdinium40622_c0_g1_i3	2283	402	sp|P49098|CYB5_TOBAC	136
Durusdinium40692_c0_g1_i1	258	83	sp|Q9FM80|MTEF9_ARATH	496
Durusdinium40692_c0_g1_i2	617	202	sp|Q6AUK6|MTEF4_ORYSJ	508
Durusdinium40692_c0_g1_i3	507	94	sp|Q9FM80|MTEF9_ARATH	496
Durusdinium40692_c0_g1_i4	742	247	sp|Q9SZL6|MTEF6_ARATH	333
Durusdinium40692_c0_g1_i5	569	186	sp|Q6AUK6|MTEF4_ORYSJ	508
Durusdinium40692_c0_g1_i6	629	208	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40692_c1_g2_i1	566	186	sp|B6TGN4|MTEF4_MAIZE	494
Durusdinium40692_c1_g2_i2	395	131	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40692_c1_g2_i3	399	133	sp|Q6AUK6|MTEF4_ORYSJ	508
Durusdinium40692_c1_g2_i4	519	173	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40692_c1_g2_i5	690	230	sp|F4IHL3|MTEF2_ARATH	641
Durusdinium40692_c1_g2_i6	808	221	sp|Q9ZT96|MTEF4_ARATH	541
Durusdinium40692_c2_g1_i1	532	176	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40692_c2_g1_i2	446	105	sp|B6TGN4|MTEF4_MAIZE	494
Durusdinium40692_c2_g2_i1	1182	280	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40692_c2_g1_i3	543	169	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40692_c2_g1_i4	347	115	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40692_c2_g3_i1	1311	190	sp|B6TGN4|MTEF4_MAIZE	494
Durusdinium40692_c2_g1_i5	239	73	sp|Q9FM80|MTEF9_ARATH	496
Durusdinium40692_c2_g1_i6	585	194	sp|F4IHL3|MTEF2_ARATH	641
Durusdinium40692_c2_g3_i2	482	135	sp|Q6AUK6|MTEF4_ORYSJ	508
Durusdinium40692_c2_g1_i7	477	152	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40692_c2_g3_i3	1203	150	sp|Q9SZL6|MTEF6_ARATH	333
Durusdinium40692_c2_g4_i2	1252	132	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40692_c2_g3_i4	1427	245	sp|Q9ZT96|MTEF4_ARATH	541
Durusdinium40692_c2_g2_i2	575	149	sp|Q9FM80|MTEF9_ARATH	496
Durusdinium40692_c2_g1_i9	596	152	sp|Q6AUK6|MTEF4_ORYSJ	508
Durusdinium40634_c0_g1_i1	5100	1048	sp|Q29449|AT8A1_BOVIN	1149
Durusdinium40634_c0_g1_i2	2122	325	sp|Q9LTW0|ALIS1_ARATH	350
Durusdinium40634_c0_g1_i3	1131	222	sp|Q8L8W0|ALIS5_ARATH	350
Durusdinium40661_c3_g1_i1	1202	262	sp|A3KGZ2|OGFD2_DANRE	345
Durusdinium40661_c3_g1_i2	1146	300	sp|A3KGZ2|OGFD2_DANRE	345
Durusdinium40661_c3_g4_i1	277	44	sp|Q3V0C1|ZMAT1_MOUSE	714
Durusdinium40661_c5_g2_i1	1782	435	sp|Q8W4R3|RH30_ARATH	591
Durusdinium40661_c5_g3_i1	6581	208	sp|Q04844|ACHE_HUMAN	493
Durusdinium40661_c5_g4_i3	616	128	sp|Q7YR32|TRI10_PANTR	481
Durusdinium40631_c0_g1_i1	305	91	sp|Q9VUK8|GARS_DROME	765
Durusdinium40631_c0_g1_i2	2067	643	sp|Q9CZD3|GARS_MOUSE	729
Durusdinium40631_c0_g1_i3	371	62	sp|Q10179|SYG_SCHPO	652
Durusdinium40631_c0_g1_i4	1909	553	sp|Q9VUK8|GARS_DROME	765
Durusdinium40631_c0_g1_i5	2222	617	sp|Q9VUK8|GARS_DROME	765
Durusdinium40631_c0_g1_i6	1749	470	sp|Q9VUK8|GARS_DROME	765
Durusdinium40610_c1_g1_i1	285	94	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c1_g2_i1	202	42	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g1_i1	530	176	sp|Q9FI14|TAO1_ARATH	1187
Durusdinium40610_c2_g1_i2	437	132	sp|Q9FI14|TAO1_ARATH	1187
Durusdinium40610_c2_g2_i1	233	70	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g1_i3	315	86	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g1_i4	227	75	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g1_i5	227	75	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g3_i1	284	94	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g4_i1	218	71	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g1_i6	440	138	sp|F4J339|RPP1_ARATH	1194
Durusdinium40610_c2_g5_i1	414	114	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g1_i7	536	178	sp|Q9FI14|TAO1_ARATH	1187
Durusdinium40610_c2_g6_i1	318	65	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g1_i8	446	140	sp|F4J339|RPP1_ARATH	1194
Durusdinium40610_c2_g1_i9	300	98	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g1_i10	300	94	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40610_c2_g1_i11	379	120	sp|Q9Z1P4|LGR5_MOUSE	907
Durusdinium40610_c2_g1_i12	442	137	sp|O94898|LRIG2_HUMAN	1065
Durusdinium40660_c0_g2_i1	1273	86	sp|B2SXV7|SYK_PARPJ	518
Durusdinium40660_c0_g2_i2	1736	256	sp|P37879|SYK_CRIGR	597
Durusdinium40627_c0_g1_i1	3570	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i2	7003	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i3	3685	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i4	6691	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i5	7070	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i6	3243	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i7	4239	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i8	6774	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i9	2956	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i10	6677	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i11	3914	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i12	5098	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i13	6365	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i14	5469	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i15	3793	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i16	4216	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i17	5698	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i18	4172	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i19	6624	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i21	6298	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i22	4149	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i23	1949	136	sp|Q8BMN4|LMLN_MOUSE	681
Durusdinium40627_c0_g1_i24	6841	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i25	6515	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i26	3220	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i28	3547	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i30	6744	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i31	3577	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i32	5121	328	sp|P15706|GP63_LEICH	599
Durusdinium40627_c0_g1_i33	6448	328	sp|P15706|GP63_LEICH	599
Durusdinium40695_c0_g3_i1	1519	288	sp|Q5XF24|CKL13_ARATH	468
Durusdinium40695_c0_g4_i1	2366	526	sp|P09842|SSG1_HORVU	603
Durusdinium40695_c0_g5_i1	896	92	sp|Q09727|MRP20_SCHPO	161
Durusdinium40695_c0_g4_i2	2382	581	sp|O82627|SSG1_ANTMA	608
Durusdinium40695_c0_g4_i3	317	105	sp|P09842|SSG1_HORVU	603
Durusdinium40695_c0_g6_i1	316	52	sp|Q56X52|AOX4_ARATH	351
Durusdinium40695_c0_g3_i2	2711	288	sp|Q5XF24|CKL13_ARATH	468
Durusdinium40695_c0_g5_i2	765	92	sp|Q09727|MRP20_SCHPO	161
Durusdinium40695_c0_g3_i4	2536	364	sp|Q99MB4|CBWD1_RAT	394
Durusdinium40695_c0_g4_i4	503	117	sp|B5YG91|GLGA_THEYD	497
Durusdinium40695_c0_g5_i4	818	92	sp|Q09727|MRP20_SCHPO	161
Durusdinium40695_c0_g6_i2	1256	201	sp|Q56X52|AOX4_ARATH	351
Durusdinium40695_c0_g4_i5	2520	514	sp|Q9MAQ0|SSG1_ARATH	610
Durusdinium40628_c0_g1_i1	6143	344	sp|Q8YRI1|YY46_NOSS1	1526
Durusdinium40628_c0_g1_i2	6131	344	sp|Q8YRI1|YY46_NOSS1	1526
Durusdinium40628_c0_g1_i3	6131	344	sp|Q8YRI1|YY46_NOSS1	1526
Durusdinium40628_c0_g1_i4	6242	344	sp|Q8YRI1|YY46_NOSS1	1526
Durusdinium40628_c0_g1_i5	6145	344	sp|Q8YRI1|YY46_NOSS1	1526
Durusdinium40600_c1_g2_i1	1985	194	sp|Q93W54|ICMTB_ARATH	197
Durusdinium40600_c1_g2_i2	1975	194	sp|Q93W54|ICMTB_ARATH	197
Durusdinium40600_c1_g2_i3	1546	121	sp|P32584|STE14_YEAST	239
Durusdinium40600_c1_g2_i5	1388	192	sp|D6WJ77|ICMT_TRICA	281
Durusdinium40600_c1_g2_i7	1378	192	sp|D6WJ77|ICMT_TRICA	281
Durusdinium40600_c1_g2_i9	1378	194	sp|Q93W54|ICMTB_ARATH	197
Durusdinium40600_c1_g2_i12	1388	194	sp|Q93W54|ICMTB_ARATH	197
Durusdinium40645_c0_g1_i2	1942	126	sp|Q08DD7|SNX11_BOVIN	270
Durusdinium40645_c0_g1_i9	1474	126	sp|Q08DD7|SNX11_BOVIN	270
Durusdinium40684_c0_g1_i1	1757	264	sp|Q9ULJ7|ANR50_HUMAN	1429
Durusdinium40684_c0_g1_i2	393	112	sp|Q9ULJ7|ANR50_HUMAN	1429
Durusdinium40684_c0_g1_i3	1152	315	sp|Q9ULJ7|ANR50_HUMAN	1429
Durusdinium40684_c0_g1_i4	1985	56	sp|Q6NXT1|ANR54_HUMAN	300
Durusdinium40684_c0_g1_i5	842	279	sp|Q5UPG5|YL093_MIMIV	421
Durusdinium40684_c0_g1_i6	2458	183	sp|Q8Q0U0|Y045_METMA	360
Durusdinium40684_c0_g1_i7	502	74	sp|Q0JKV1|AKT1_ORYSJ	935
Durusdinium40684_c0_g1_i8	501	154	sp|Q54HW1|PSD10_DICDI	232
Durusdinium40684_c0_g1_i9	630	208	sp|Q12955|ANK3_HUMAN	4377
Durusdinium40684_c0_g1_i10	2412	183	sp|Q8Q0U0|Y045_METMA	360
Durusdinium40684_c0_g1_i11	1939	56	sp|Q6NXT1|ANR54_HUMAN	300
Durusdinium40650_c0_g2_i1	5648	786	sp|Q07008|NOTC1_RAT	2531
Durusdinium40650_c0_g2_i2	5697	786	sp|Q07008|NOTC1_RAT	2531
Durusdinium40636_c0_g2_i1	538	140	sp|Q06544|CYSP3_OSTOS	174
Durusdinium40636_c0_g3_i1	1904	169	sp|Q651U1|CRYD_ORYSJ	582
Durusdinium40636_c0_g3_i2	2213	512	sp|P77967|CRYD_SYNY3	489
Durusdinium40636_c0_g3_i3	1905	169	sp|Q651U1|CRYD_ORYSJ	582
Durusdinium40636_c0_g2_i2	1205	283	sp|P83205|CATB_SHEEP	335
Durusdinium40636_c0_g3_i4	2081	307	sp|Q7NMD1|CRYD_GLOVI	500
Durusdinium40636_c0_g3_i5	2042	265	sp|Q7NMD1|CRYD_GLOVI	500
Durusdinium40636_c0_g3_i6	2099	284	sp|Q7NMD1|CRYD_GLOVI	500
Durusdinium40636_c0_g3_i7	2024	288	sp|Q7NMD1|CRYD_GLOVI	500
Durusdinium40686_c0_g1_i1	581	114	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40686_c0_g1_i2	235	73	sp|Q9ZT96|MTEF4_ARATH	541
Durusdinium40686_c0_g1_i3	998	164	sp|Q9C6A1|MTEFE_ARATH	445
Durusdinium40686_c0_g1_i4	327	107	sp|Q9ZT96|MTEF4_ARATH	541
Durusdinium40686_c0_g1_i5	238	75	sp|Q9FM80|MTEF9_ARATH	496
Durusdinium40686_c0_g1_i6	257	85	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40686_c0_g1_i7	988	272	sp|F4IHL3|MTEF2_ARATH	641
Durusdinium40686_c0_g1_i8	574	191	sp|Q6AUK6|MTEF4_ORYSJ	508
Durusdinium40686_c0_g1_i9	219	71	sp|Q6AUK6|MTEF4_ORYSJ	508
Durusdinium40686_c0_g1_i10	327	107	sp|Q9ZT96|MTEF4_ARATH	541
Durusdinium40686_c0_g1_i11	703	234	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40686_c0_g1_i12	971	164	sp|Q9C6A1|MTEFE_ARATH	445
Durusdinium40686_c0_g3_i1	404	134	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium40686_c0_g4_i1	462	104	sp|Q84X53|MTEF1_ARATH	284
Durusdinium40651_c0_g1_i1	640	211	sp|P04919|B3AT_MOUSE	929
Durusdinium40651_c0_g1_i2	479	136	sp|P04919|B3AT_MOUSE	929
Durusdinium40651_c0_g1_i3	639	211	sp|P04919|B3AT_MOUSE	929
Durusdinium40651_c0_g1_i4	519	170	sp|P23562|B3AT_RAT	927
Durusdinium40651_c0_g1_i5	522	172	sp|P04919|B3AT_MOUSE	929
Durusdinium40651_c0_g2_i1	1304	335	sp|Q5DTL9|S4A10_MOUSE	1118
Durusdinium40651_c0_g1_i6	313	90	sp|P53838|BOR1_YEAST	576
Durusdinium40651_c0_g1_i7	640	211	sp|P04919|B3AT_MOUSE	929
Durusdinium40608_c0_g1_i1	614	177	sp|Q00808|HETE1_PODAS	1356
Durusdinium40608_c0_g1_i2	870	98	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium40608_c0_g1_i3	331	106	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40608_c0_g1_i6	709	165	sp|P21827|RCC1_YEAST	482
Durusdinium40608_c0_g1_i8	208	67	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium40608_c0_g1_i10	598	145	sp|Q5GLZ8|HERC4_HUMAN	1057
Durusdinium40608_c0_g1_i12	955	247	sp|O42645|YF94_SCHPO	351
Durusdinium40608_c0_g1_i14	508	104	sp|Q15034|HERC3_HUMAN	1050
Durusdinium40608_c0_g1_i15	254	74	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40608_c0_g1_i16	377	110	sp|Q8IVU3|HERC6_HUMAN	1022
Durusdinium40608_c0_g1_i17	579	180	sp|Q8IVU3|HERC6_HUMAN	1022
Durusdinium40608_c0_g1_i18	335	98	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40608_c0_g1_i19	414	107	sp|Q15034|HERC3_HUMAN	1050
Durusdinium40608_c0_g1_i20	271	73	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium40608_c0_g1_i21	265	75	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium40608_c0_g1_i22	529	173	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40608_c0_g1_i23	647	137	sp|Q5DX34|RPGRH_CAEEL	1386
Durusdinium40608_c0_g1_i25	208	67	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium40608_c0_g1_i26	275	90	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium40663_c1_g1_i2	1257	350	sp|Q10N20|MPK5_ORYSJ	369
Durusdinium40663_c3_g1_i1	751	164	sp|Q9CAN5|PPR98_ARATH	614
Durusdinium40663_c3_g2_i1	1438	297	sp|Q9SIC9|PP178_ARATH	918
Durusdinium40663_c4_g1_i1	1035	281	sp|O35678|MGLL_MOUSE	303
Durusdinium40663_c4_g1_i2	405	85	sp|Q8R431|MGLL_RAT	303
Durusdinium40663_c4_g1_i3	793	194	sp|O35678|MGLL_MOUSE	303
Durusdinium40663_c5_g1_i1	2470	481	sp|Q0P4U8|SMAL1_XENTR	942
Durusdinium40663_c5_g1_i2	2774	560	sp|Q0P4U8|SMAL1_XENTR	942
Durusdinium40663_c5_g1_i3	2384	551	sp|Q0P4U8|SMAL1_XENTR	942
Durusdinium40663_c5_g1_i4	1477	396	sp|E1BB03|ZRAB3_BOVIN	1074
Durusdinium40663_c5_g1_i6	2411	560	sp|Q0P4U8|SMAL1_XENTR	942
Durusdinium40663_c5_g1_i7	2747	551	sp|Q0P4U8|SMAL1_XENTR	942
Durusdinium40663_c5_g1_i8	857	187	sp|E1BB03|ZRAB3_BOVIN	1074
Durusdinium40663_c6_g2_i1	2084	322	sp|Q55B10|AGAL_DICDI	385
Durusdinium40663_c6_g4_i2	2126	280	sp|G5E8K5|ANK3_MOUSE	1961
Durusdinium40663_c6_g4_i3	1905	264	sp|Q12955|ANK3_HUMAN	4377
Durusdinium40663_c6_g8_i1	992	320	sp|Q9FV50|MAP1D_ARATH	350
Durusdinium40663_c6_g2_i3	1942	251	sp|Q8VXZ7|AGAL3_ARATH	437
Durusdinium40663_c6_g4_i4	1360	89	sp|Q9D119|PPR27_MOUSE	154
Durusdinium40663_c6_g2_i4	2403	265	sp|Q9FXT4|AGAL_ORYSJ	417
Durusdinium40683_c0_g2_i1	959	163	sp|Q9RMN9|MTF2_MYCS2	274
Durusdinium40629_c0_g4_i2	967	212	sp|Q96T66|NMNA3_HUMAN	252
Durusdinium40629_c0_g4_i3	905	238	sp|Q96T66|NMNA3_HUMAN	252
Durusdinium40629_c0_g4_i4	909	212	sp|Q96T66|NMNA3_HUMAN	252
Durusdinium40629_c0_g4_i5	1023	230	sp|Q96T66|NMNA3_HUMAN	252
Durusdinium40629_c0_g4_i6	1029	233	sp|Q0DWH7|NMNAT_ORYSJ	249
Durusdinium40629_c0_g4_i7	969	242	sp|Q0DWH7|NMNAT_ORYSJ	249
Durusdinium40629_c0_g4_i8	1088	108	sp|Q96T66|NMNA3_HUMAN	252
Durusdinium40629_c0_g4_i9	1082	114	sp|Q9EPA7|NMNA1_MOUSE	285
Durusdinium40629_c0_g4_i10	965	230	sp|Q96T66|NMNA3_HUMAN	252
Durusdinium40629_c0_g4_i11	1140	114	sp|Q9EPA7|NMNA1_MOUSE	285
Durusdinium40629_c0_g4_i12	849	213	sp|Q96T66|NMNA3_HUMAN	252
Durusdinium40629_c0_g4_i13	1087	233	sp|Q0DWH7|NMNAT_ORYSJ	249
Durusdinium40629_c0_g3_i4	821	70	sp|Q56237|DNAJ2_THET8	280
Durusdinium40629_c0_g3_i5	887	70	sp|Q56237|DNAJ2_THET8	280
Durusdinium40624_c1_g1_i1	1400	395	sp|O74327|AVT5_SCHPO	420
Durusdinium40624_c1_g1_i2	683	174	sp|O74327|AVT5_SCHPO	420
Durusdinium40624_c2_g1_i1	886	64	sp|Q86XP1|DGKH_HUMAN	1220
Durusdinium40624_c2_g1_i2	1008	75	sp|Q86XP1|DGKH_HUMAN	1220
Durusdinium40624_c2_g1_i3	765	60	sp|Q16760|DGKD_HUMAN	1214
Durusdinium40652_c0_g1_i1	219	52	sp|Q9JII1|INP5E_MOUSE	647
Durusdinium40652_c0_g1_i2	1038	255	sp|O14306|YE8A_SCHPO	1191
Durusdinium40652_c0_g1_i3	1176	280	sp|Q62910|SYNJ1_RAT	1574
Durusdinium40679_c1_g2_i1	501	112	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g3_i1	273	89	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g4_i1	308	68	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g5_i1	494	52	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g6_i1	508	142	sp|F4J339|RPP1_ARATH	1194
Durusdinium40679_c1_g3_i2	476	155	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g7_i1	378	125	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g3_i3	242	80	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g9_i1	566	44	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g10_i1	564	72	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g7_i2	327	108	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g11_i1	203	67	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g12_i1	430	123	sp|Q9FI14|TAO1_ARATH	1187
Durusdinium40679_c1_g7_i3	479	159	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g3_i4	1033	289	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g13_i1	399	128	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g3_i5	353	117	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g14_i1	1595	259	sp|Q4QQT0|RUSD4_RAT	377
Durusdinium40679_c1_g3_i6	276	91	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g3_i7	671	211	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g17_i1	349	89	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g18_i1	264	55	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c1_g19_i1	229	75	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40679_c2_g1_i1	278	80	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium40646_c0_g1_i1	3171	61	sp|O08710|THYG_MOUSE	2766
Durusdinium40646_c0_g1_i2	3469	61	sp|O08710|THYG_MOUSE	2766
Durusdinium40646_c0_g1_i4	3434	61	sp|O08710|THYG_MOUSE	2766
Durusdinium40646_c0_g1_i5	2790	61	sp|O08710|THYG_MOUSE	2766
Durusdinium40646_c0_g1_i7	1677	60	sp|O08710|THYG_MOUSE	2766
Durusdinium40646_c0_g1_i9	2958	61	sp|O08710|THYG_MOUSE	2766
Durusdinium40690_c0_g1_i1	2015	281	sp|Q1RK13|Y220_RICBR	826
Durusdinium40616_c0_g1_i3	1643	194	sp|Q9GZT9|EGLN1_HUMAN	426
Durusdinium40616_c0_g1_i5	2881	194	sp|Q9GZT9|EGLN1_HUMAN	426
Durusdinium40616_c0_g4_i1	1910	231	sp|Q6ZM86|GRD2I_DANRE	1009
Durusdinium40616_c0_g4_i2	1943	231	sp|Q6ZM86|GRD2I_DANRE	1009
Durusdinium40609_c0_g1_i1	1507	396	sp|Q5F468|S38A2_CHICK	501
Durusdinium40609_c0_g2_i1	1512	367	sp|O74327|AVT5_SCHPO	420
Durusdinium40609_c0_g3_i1	1577	370	sp|P38176|AVT5_YEAST	459
Durusdinium40619_c1_g1_i1	2904	414	sp|Q40642|CML1_ORYSI	187
Durusdinium40619_c1_g1_i2	3255	414	sp|Q40642|CML1_ORYSI	187
Durusdinium40619_c3_g1_i2	1861	171	sp|Q9NRW4|DUS22_HUMAN	184
